baseline,-1,100,"[-128, 44, 10, 52, 62, 16, 60, 46, -54, -4, -59, -70, 84, -78, -95, 69, -95, -93, -15, 41, -100, -93, -62, 99, 95, 59, -48, -109, 2, -47, -1, -20, 104, -89, -76, 38, -14, -86, -107, 95, -109, 74, -78, -20, -46, 83, -69, -27, -57, 123, -56, -109, 119, 109, -40, -117, -62, -47, 50, -108, -22, -50, 60, 84]",null,"[-9, -35, 86, 3, 124, -78, 32, 26, -113, 30, -51, -22, 25, -38, -90, -10]","[-96, -48, -42, 10, -43, 101, 73, -51, -2, -44, -97, 45, -17, -106, 81, 104]"
baseline,-1,100,"[-53, -39, -50, -70, -115, -78, -45, -56, 81, -101, 6, 55, 116, -32, 28, -89, 22, -2, -36, -60, -64, -117, 39, 85, -123, 69, 104, -95, 30, -37, -96, -92, 89, -14, -32, -34, 123, -112, 25, 27, -35, -77, -118, 100, 48, -88, -111, -68, 98, -60, 123, -2, 105, 69, 9, -122, -30, -53, -72, 36, -104, -29, 69, 117]",null,"[-124, -121, -115, -22, -68, 65, -51, 87, -13, -18, 21, 9, -54, -13, -54, -68]","[111, -1, 116, 126, 121, 60, -72, -63, -95, -7, 78, -36, -6, -105, -105, 59]"
baseline,-1,100,"[56, 36, -86, -93, 17, 42, 51, -110, 119, -19, -38, 68, 8, -6, -92, 111, 23, -70, -63, -4, -77, -74, -122, 20, -83, 45, -65, -7, 77, 116, -53, -66, -52, -128, 56, -127, 24, -51, 48, 24, 15, -63, 100, -114, 60, -3, 35, 117, 96, 109, 16, -91, -49, -60, -53, -24, -36, -55, 72, -11, -11, -55, 2, 10]",null,"[87, 120, 112, -12, -108, -31, -55, 35, -109, -86, 6, 92, -104, -72, 29, 33]","[-81, 28, 27, -10, 123, -33, -91, 5, 53, 43, 89, 36, -41, 123, -106, 35]"
baseline,-1,100,"[118, -20, -59, -69, 122, -44, -92, -56, -104, 127, -65, 96, 95, 59, -65, 44, -97, 116, 114, 78, 99, -1, -36, 48, -124, 124, -62, 56, -58, 54, 13, -75, 28, 98, 65, -77, -8, 53, -97, -92, -35, -80, 33, -52, 72, -106, -88, -106, 123, 120, -79, 78, -47, 68, 7, -59, -7, 102, 44, -58, 47, 80, -18, -46]",null,"[-123, -120, -27, -27, 94, 118, 24, 87, -4, -76, 48, -99, -3, -111, -101, -108]","[-8, -25, -24, 81, -7, 58, -115, 93, -106, -93, 5, -126, 127, 105, 22, -60]"
baseline,-1,100,"[-9, -25, -51, -89, -12, 39, 37, -110, 30, -56, -102, -48, -49, -122, -27, 117, -62, 48, -127, -21, 116, 124, 36, 26, -61, -35, 68, -89, 51, -91, 22, 86, 115, -14, 84, -36, -108, 59, 124, 75, 72, -125, -123, 127, -27, -15, -13, 0, 120, 23, -77, -117, -6, -27, -111, -100, -42, -7, 123, 38, -26, 120, 3, -18]",null,"[-122, 61, -103, 71, 48, 1, 103, -94, 101, -87, 62, 84, -2, 27, 18, 56]","[33, 69, 98, -30, 54, -77, -70, 91, 57, 98, -57, -127, -82, 58, 61, -70]"
baseline,-1,100,"[-123, -58, -113, -98, -30, 19, 21, 108, 32, 89, 19, -109, 105, -82, -105, -128, -1, 91, -99, 71, -128, -68, -128, -107, 74, 111, 74, -103, 46, -53, 18, 30, 104, -52, 16, 115, -121, -34, 26, -74, 47, 40, 7, -122, 75, -47, 57, 0, -63, 67, -14, 78, -15, -51, 58, 117, -18, 64, -94, -128, -8, 96, -27, 109]",null,"[100, -46, -86, 111, -28, 91, 126, -101, -89, 5, 23, -36, 116, 61, -73, -72]","[103, 13, -61, 65, -42, 83, 16, 42, 109, -8, -107, -50, -70, -24, 97, -7]"
baseline,-1,100,"[-89, -54, -78, -46, -15, -45, 84, 78, 109, 46, -98, 123, -83, 45, 94, 37, 38, -57, -24, 97, -90, -110, 36, 3, -42, 92, -122, 70, -102, 15, -5, -78, 105, -109, -26, -113, 8, -46, -19, -63, 64, -32, -66, -8, 17, 59, 41, -43, 26, 97, -99, -106, -86, 122, 9, 124, 85, -29, 107, 73, 125, -123, -123, 69]",null,"[52, -59, -86, -73, -31, -58, 70, -110, 76, -10, 63, -71, 50, 6, -35, 13]","[-73, 86, -65, 62, -110, 120, -46, 65, -30, 49, 16, 40, 127, -110, 113, 104]"
baseline,-1,100,"[-23, 90, 57, 115, 75, 9, 44, 8, 6, 106, 102, 75, -11, 52, -127, 91, -14, -101, -102, 125, 98, -114, -96, -89, -38, -29, -35, -123, -53, -52, -45, -38, 90, -13, 10, -66, -121, -79, -37, 21, 58, -115, -64, -126, 126, 43, 97, -96, 60, 121, 40, -121, 69, 78, 23, 103, -85, 36, 103, -96, -114, -10, -10, -104]",null,"[127, -12, -85, 49, -10, -1, -20, 111, 84, 69, 77, 40, -103, -6, 15, 51]","[125, 34, 108, 51, 104, 0, -90, -102, 63, -104, 38, -70, 32, -90, 1, 5]"
baseline,-1,100,"[47, 80, 30, -97, 99, -65, -55, 0, 74, -15, -58, 3, 81, -64, -78, -76, 82, 88, 107, -71, 120, 102, 123, -48, -53, -120, -36, 104, -97, 108, -102, -125, -28, -13, 31, -72, 12, -123, 54, -87, 90, -126, 110, -102, 29, -118, 103, -98, -116, -125, -22, 83, -124, 62, 108, 83, 87, -112, -12, -89, 37, 96, 52, -7]",null,"[109, -66, -35, -96, 6, 113, 79, 122, -61, -15, -38, 119, 46, -124, -54, 46]","[87, 42, -66, 8, 84, 18, 110, -3, 73, 110, -66, -104, -53, 77, 64, 12]"
baseline,-1,100,"[-7, 127, 122, -96, 126, -47, 27, 7, 93, 116, 14, 51, 61, -32, 123, -101, -77, 53, 70, -54, -76, 114, -9, 21, -90, -19, 36, -26, -66, -17, -77, -52, 96, 64, 16, -108, 88, 94, -114, -39, 18, -37, 33, 62, 125, -38, 33, -23, 66, 66, 114, 110, -8, -98, 104, 117, -73, -120, 32, -13, -74, -30, -1, 39]",null,"[89, 70, -44, 42, -43, -72, -82, 44, -25, -109, -85, -41, 27, -12, -15, -27]","[91, 119, 115, 96, -82, 26, 25, 51, 58, -125, -47, 61, -89, 58, 26, -41]"
baseline,-1,100,"[-55, 115, -101, 91, -17, 97, -84, 45, -9, 17, -19, 74, -63, -39, 99, 12, -34, 97, 97, -110, -111, -41, 40, 36, 79, -59, -51, -116, 122, 39, 60, -22, -126, 51, -59, -27, 119, 57, 59, -53, 125, 46, 102, 31, -71, 12, -18, 54, -13, -94, -6, 118, 53, -2, 66, -89, 67, 49, -44, 70, -83, -60, -96, -79]",null,"[-78, 33, -56, 124, 50, -31, -114, 37, -10, 73, -26, -16, 41, 25, 18, -21]","[70, 47, -20, -16, 22, 97, 40, -117, 50, -91, -115, -26, 89, -13, 59, -46]"
baseline,-1,100,"[-33, -14, 86, 51, 98, -14, -53, -14, 33, 96, -38, -92, -72, -38, 124, -122, 39, -118, -87, 71, -8, -63, -85, 126, 91, 106, -58, -26, 127, -109, 10, -126, 38, 51, 100, -80, 34, 95, -41, -63, 80, -91, 111, -51, 77, -106, 24, -43, 84, -75, -68, -20, -54, -30, -58, -84, 119, -67, 28, 85, -50, -2, 81, -108]",null,"[-52, -32, 74, 5, -37, 58, -24, -56, 30, 120, -128, -124, -126, 21, 31, 87]","[44, 99, -125, 37, 58, 30, 124, -49, 115, 113, -2, -44, -29, -102, 9, -15]"
baseline,-1,100,"[115, -77, 104, -104, 70, 121, -69, 20, -75, -49, 120, -96, 82, -86, -123, -55, 13, 85, -51, 91, 8, -28, -8, -60, 85, -14, 80, -101, 14, 104, 7, 53, 59, 23, 46, 48, 4, -87, -108, -97, 8, 46, 30, 127, -41, -49, 19, -114, 0, -55, 127, 5, -68, -35, 54, -128, -80, 102, 120, -53, 122, 26, 126, 8]",null,"[-45, 113, -48, 15, 35, -96, 73, 120, 79, -65, 109, -48, 43, -68, 7, 119]","[31, -56, -73, -28, 117, 72, -79, 119, 52, 54, -6, 3, -61, 54, 48, -111]"
baseline,-1,100,"[-36, -15, -126, 102, -37, 62, 59, -6, 18, 49, 12, -3, 106, -88, -75, 86, -125, 100, 1, 1, -106, -108, -2, 125, -19, -113, -13, -90, -122, 1, -121, -102, 127, 106, -31, -16, -36, 26, 86, 121, 122, 100, 11, 48, 76, -59, 120, 5, 55, 82, -74, 56, -97, 56, 47, 112, 72, -101, -42, 12, 54, 105, -117, 72]",null,"[-111, -114, -83, 74, -77, -75, -47, 107, -49, 42, -81, -42, 48, -68, 48, -70]","[17, 55, -87, 56, -71, 66, 34, -106, 108, 112, -95, 52, 42, 103, -97, 77]"
baseline,-1,100,"[-105, 11, 79, 64, -25, -18, 16, -66, -21, -43, -90, 124, -68, 69, 76, -47, -42, -52, 34, 104, -112, 78, -29, 76, -84, 125, 22, -96, 27, -55, -85, 108, 38, -76, -114, -49, -12, 119, 60, -71, 37, 11, 1, -111, -97, 53, 105, 23, 21, -123, 35, 52, 35, 111, -58, -23, -9, -79, -113, 127, -14, -102, 115, -70]",null,"[38, -7, 68, -66, 44, 94, 4, -12, -87, -14, -16, 75, -115, 78, -65, -3]","[0, -90, -105, 4, 71, -48, -92, -39, 45, -92, -117, -10, -5, -121, -75, -72]"
baseline,-1,100,"[-40, 4, 120, -75, 116, -40, -72, 73, -16, -122, -101, -5, -31, -83, -67, -77, -120, -109, -69, -7, 47, -105, 24, -7, 46, -28, -69, -60, -13, -68, -85, 8, -82, -14, -32, 27, 42, -106, -14, 3, -43, -12, 110, 28, -20, -7, 102, 42, 98, -35, -98, 21, -19, 33, 122, -79, -16, -21, -79, -33, 119, -114, -79, 25]",null,"[95, -97, -79, -121, 4, 73, 64, -34, -93, 59, -50, -34, 58, 3, 7, -55]","[97, -61, 7, 33, 69, -103, 85, 2, 87, -59, 55, -113, -80, 63, 17, 19]"
baseline,-1,100,"[-74, -70, -94, -79, -59, -59, -106, 71, 62, -73, 37, -49, -36, -83, 0, -72, -7, 121, -45, 45, 113, -33, -41, 108, 47, -109, 38, -35, 116, -16, -55, -78, 35, -64, -126, 73, 16, -10, 36, 25, 3, 1, -93, 46, -64, 20, 92, 18, -26, -28, 16, -105, 9, -49, 114, -113, -18, -53, -104, 93, 105, -111, 38, -9]",null,"[49, -96, -66, 44, 28, -59, -35, 74, 53, 66, -120, 20, -80, -62, -53, -105]","[-8, -71, 29, -10, -44, -1, -116, 30, -5, 55, -94, 42, -9, -89, 6, -82]"
baseline,-1,100,"[-38, 96, -45, 90, 7, -41, -82, -13, -127, 122, 108, -122, -65, -44, -32, 97, -95, -119, -93, 40, -115, -52, 63, 6, 1, -126, -11, 103, 46, 94, 24, -112, 22, 36, 16, -89, -89, -89, 38, 68, 41, 96, -25, -59, -118, 32, 1, 110, 29, 24, -112, -26, 9, -84, 46, -66, 31, -9, 89, 41, 51, -126, 61, 126]",null,"[-1, 15, 86, 17, -7, -15, 64, -126, 93, 119, 89, -69, -24, -5, 49, -76]","[-97, -28, 98, -100, -57, 97, -96, 27, 33, 104, -2, 66, -7, 68, -118, -26]"
baseline,-1,100,"[71, -43, 80, -91, -78, 81, 22, 38, 44, 74, -9, 5, -73, 122, -95, 69, 117, -47, -56, -107, 9, -108, 46, 31, 124, -71, -54, -34, 41, -43, 42, 78, 43, -26, 101, -33, -100, 19, -112, -81, 58, -32, 68, -85, -17, -74, -121, 52, -22, -89, -7, -93, 5, -37, -14, -70, -37, -4, 4, -109, 35, -16, 112, -122]",null,"[-116, 71, -101, 41, -80, -40, 51, -108, -35, 12, 61, 8, -128, 52, 46, -46]","[20, -95, -44, -16, -73, 59, -66, -52, 41, 53, -38, -54, 27, 42, 102, -3]"
baseline,-1,100,"[107, -109, 19, 96, 103, 24, -11, 22, -93, 15, -61, -52, -93, -122, -104, -79, 122, 86, 62, 63, 10, -83, 89, 17, -101, 46, -51, 17, 35, 66, 119, -103, -49, 48, -98, -43, 19, 25, -9, -6, -107, 56, 53, -19, 80, -75, 63, 96, -62, 111, -112, 96, 102, 76, -115, -111, 93, -39, 15, 68, 80, -101, 91, 49]",null,"[-50, -4, -16, -79, 123, -17, 109, -102, 104, -84, 60, -9, 5, 64, -15, 3]","[-66, -56, -9, 68, -6, -17, -43, -72, 112, 40, 109, -118, -112, -69, -40, -54]"
baseline,-1,100,"[-121, -118, 104, -118, -128, -27, 118, -7, -91, 1, -70, 73, 37, 58, 60, -8, 123, -97, 20, 91, -91, -119, -111, 110, 65, 122, -98, 120, 17, 29, 55, 36, 112, 86, 80, -76, -49, -92, 39, -35, 89, -13, -85, -113, -103, 48, 71, -64, -111, -120, -106, -81, -13, -65, -6, 64, 90, 97, 33, -28, -56, 80, 115, -51]",null,"[-100, 122, -121, -124, -107, -24, 64, 46, -120, -106, 20, -33, -121, 56, 58, 23]","[117, -120, 63, 26, 62, 87, -26, 44, 93, 25, -2, 34, 47, 59, -37, 117]"
baseline,-1,100,"[-45, -87, -97, -12, -48, 41, 69, -106, -13, 112, -86, 33, -78, 125, -81, 63, 63, -92, 48, 8, -62, 71, -26, 79, 126, -47, -50, -98, -9, 108, -1, -74, -26, -56, 40, 116, -56, 43, -51, -44, 32, 111, -23, 48, -9, -80, 103, -7, 119, -41, -81, -8, -117, 37, -25, -89, 60, 71, -35, -52, -110, 38, 7, -43]",null,"[91, -73, 75, 88, -5, -83, 33, 102, -59, 43, 111, -85, -76, -73, 120, -100]","[66, 11, -73, 123, -20, -124, -81, -46, 102, -54, 70, 12, -28, 90, 40, -48]"
baseline,-1,100,"[-127, 53, -94, -18, -30, -11, -85, 78, 103, 68, 86, 80, -57, 68, 106, 20, 44, -60, -54, -108, 53, -122, 27, 87, 45, -126, 8, 77, -121, -8, -34, -6, -57, 29, 17, -31, -61, 18, -5, -87, 84, 69, -115, 29, -94, 46, 1, -27, -102, -12, -29, -13, -82, 29, 59, -43, -70, -117, -74, 77, -123, 121, -36, 60]",null,"[-59, 57, 38, 54, -92, 61, -77, -118, 9, 104, -54, -1, -101, -110, 87, 58]","[-78, 28, -63, 34, 103, 93, -112, 46, 82, 63, 16, 8, 78, 105, 102, -42]"
baseline,-1,100,"[96, 56, 88, -70, -28, 66, -79, 62, 79, 119, 111, -19, 61, -69, 120, -13, -112, 29, 11, -30, 78, -14, 84, 103, -49, -53, 10, -93, -123, -71, 75, 74, -118, 107, -106, 56, 117, -70, -98, -107, -74, -91, 92, -7, -59, 23, 113, -17, -75, 42, 38, 125, 41, -124, 124, -103, 64, 35, -104, 3, -81, -32, -100, -50]",null,"[75, -29, 115, 99, -94, 38, -37, 124, -38, 0, -116, 120, 73, 66, -127, 80]","[-79, -4, -128, -62, -67, 83, 120, 76, 51, 29, -100, 123, 16, -4, 97, 114]"
baseline,-1,100,"[40, -85, -114, -4, 106, 9, 28, 125, -58, 126, -84, 103, -7, -111, 26, 86, 22, 36, 85, 97, 81, -53, 35, 69, -77, 31, -89, -76, 53, 119, 104, 5, 113, 66, 94, -46, 69, 125, 126, 97, -22, -31, 17, 21, -62, -81, 94, -118, 3, 94, 61, 37, 43, 66, 42, 82, 23, -65, -128, 69, 127, 127, -55, -63]",null,"[-96, -96, -83, 19, -111, -98, 5, 15, 13, -59, 6, -76, -49, 65, -73, 111]","[-55, -11, 66, -47, 26, -105, -21, 94, 126, -64, 24, -75, 118, 62, 122, 100]"
baseline,-1,100,"[-53, -91, -4, -1, 121, -73, -37, 93, 109, -21, 126, -121, -19, 85, -6, -17, -80, 64, 117, -98, -90, -30, 77, 100, 48, -1, -97, -73, 17, -19, -71, 117, -61, 118, 18, -90, 48, -48, -47, -53, 31, -96, -110, -14, 88, 42, 59, 108, 69, -121, 16, 24, -92, 26, 108, -83, 57, -90, 99, -8, -22, -116, -26, 120]",null,"[-112, -50, 123, 74, -22, -72, -69, 74, -106, -67, 30, -28, -39, -74, 100, -21]","[-40, 10, -73, -14, -98, 1, 114, 80, 74, -28, 54, -4, 12, 109, -127, 101]"
baseline,-1,100,"[-3, 85, 0, -82, 42, -76, -59, -52, -128, -2, -5, -82, -26, -96, -36, 97, 111, 72, -14, -16, 50, -61, -54, 126, -56, 91, -127, -71, 71, -91, 13, -32, 8, -3, 58, 9, -93, 79, 111, 8, 85, -94, 25, 111, -44, 97, 61, 119, -128, -64, 10, 81, 87, -124, 84, 89, 75, -69, 110, 19, -12, -7, 55, 93]",null,"[116, 30, -93, -76, 17, -29, -83, 86, -124, 48, 80, 24, -63, -84, -121, -69]","[0, 118, -127, -78, 29, -43, 71, 4, 3, 31, -6, -51, 39, 17, 18, -118]"
baseline,-1,100,"[-120, 90, -13, -45, -96, 98, -74, -78, 117, -94, 28, 98, -34, -106, 108, 45, 79, 122, -70, 78, -70, -14, -97, 56, 74, -6, 60, 3, -105, -45, 52, 9, -96, -128, -79, 17, 77, 30, 48, -113, 49, -71, 125, 80, 48, -28, -117, 96, 72, 47, -47, -67, 18, 58, -55, 78, -37, 21, 62, -46, 91, 78, 47, 20]",null,"[-117, 68, -71, -97, 124, 53, 2, 32, -68, 50, -84, 9, 90, -115, -60, -121]","[-94, -27, 2, 19, 100, 122, 57, -12, 1, 35, 55, -75, -85, -48, -93, 73]"
baseline,-1,100,"[-45, 42, 19, -45, -31, -112, -121, -88, -22, 62, -48, -16, -82, 7, 68, -53, -124, 56, 10, -79, 88, 45, 73, 66, -117, 114, -125, -109, 112, 114, 74, 106, -30, 96, -116, 112, 66, -63, -20, -4, 106, 115, 100, 106, 105, 109, -61, -31, -82, -24, 111, -32, -37, -118, 7, 39, 25, -122, -89, -95, -21, -103, 50, 104]",null,"[-118, 114, 125, 86, 68, -82, -27, 56, 105, 2, -69, -84, 31, 69, 100, -73]","[49, -73, 90, -100, 10, -15, 74, -97, 88, 32, -40, -61, -9, -62, 55, -63]"
baseline,-1,100,"[6, -110, -67, 32, -81, -66, 37, -41, -94, 26, -60, 7, -25, -26, -39, -85, -100, 59, -36, 40, 6, 21, -37, -5, 37, 78, 53, -37, 47, -46, 14, 75, 121, -21, -3, -95, -3, -81, 25, -120, -74, -119, -35, -35, 102, 71, -81, -90, -42, 67, -42, 1, -59, 21, -47, -122, -2, -120, -53, 110, -43, 66, 7, 31]",null,"[101, -55, 30, -79, -57, -42, -14, 72, 59, 3, -96, 77, 103, 96, -26, 92]","[-59, -95, 124, -123, 53, 122, 17, -104, 23, -72, -111, 106, 5, 65, 93, 29]"
baseline,-1,100,"[-22, -55, 31, -2, -33, 86, 108, 16, 69, 36, -110, 24, 90, -91, 61, -116, -73, 89, 49, 73, 103, -109, -120, -66, -64, -61, -69, -101, 126, -10, 115, -87, -84, 65, -66, -127, 2, -116, 62, -55, -50, -95, 110, 35, -91, 79, -39, 63, 38, 8, 11, -5, -57, 59, 105, -55, 27, -65, -21, -87, 26, -38, 25, 123]",null,"[50, -115, -12, -4, -87, -2, -123, 37, -52, 104, 109, -37, 85, -54, -119, -120]","[85, -18, 81, 60, 45, -3, -74, 22, 69, -48, -92, -9, 60, 119, 60, -105]"
baseline,-1,100,"[-47, -12, -1, -70, 117, 84, -24, 74, 96, 24, -110, 48, -2, -104, -66, 91, -33, 38, 127, -24, 48, -2, 87, 64, 37, -118, -123, 26, 65, -21, 57, 82, 82, 53, 49, -46, -60, 98, -43, -123, 21, 22, -96, -53, 17, 76, 0, 57, -78, 82, -74, -51, 58, 46, 15, 127, 100, 19, 0, -85, -67, -116, -39, 22]",null,"[103, -44, -1, -9, 1, 43, 97, 106, -73, -7, 97, 55, 19, -63, -60, 32]","[8, 25, -82, -14, -19, 67, -101, 79, -111, 25, -52, -62, 118, 29, 117, 72]"
baseline,-1,100,"[63, 69, 17, 61, -66, 117, 122, 28, -22, -51, 72, 55, 63, -36, -24, -111, -124, 106, -9, 102, -39, -52, 90, -1, -7, -124, -39, 52, 69, -77, -92, 118, 57, 19, -40, -15, -94, -63, -75, 73, -46, 14, -93, -92, 55, 56, -47, -81, 111, -48, 73, 117, -41, 102, -2, -100, 44, -82, -124, 122, -124, -114, -25, -3]",null,"[45, 11, 82, 50, -54, 10, -44, -53, -89, -4, -46, -119, 76, 113, 6, 66]","[56, 64, -10, -12, 28, -78, 57, 9, -28, 53, -113, 114, -36, -104, 99, -105]"
baseline,-1,100,"[-54, 9, 0, -83, -53, -11, -5, 29, 41, -52, -101, -30, -63, -87, 12, 66, 125, -51, 60, -20, 119, -74, 114, -12, -119, -101, -20, 127, -79, 82, 48, 118, -89, 67, 0, -108, -118, 8, 100, -95, -111, -23, -121, 34, -71, 67, 93, 82, 53, 86, 47, -56, -11, 88, -95, -11, 2, 115, 72, -81, -115, -7, -118, -34]",null,"[-104, 22, -106, -63, 13, 0, 123, 98, -27, -121, 121, 73, -99, -115, -102, -28]","[-46, 33, 40, -79, 40, 51, -37, 73, -66, 83, 36, 13, -11, 39, -24, 46]"
baseline,-1,100,"[11, -117, -117, 31, 123, 61, 21, -84, 76, -121, 22, 105, 125, -41, 61, -103, -93, -128, 41, -106, -56, -117, -45, 78, -122, -122, 115, 20, -30, -14, -38, -97, 39, 40, -65, 23, 37, -24, -91, -10, 114, -74, -80, 43, 110, -58, -22, 73, 99, 15, -60, -78, -120, 55, -13, 48, 105, -92, -15, -44, -55, 44, -15, 38]",null,"[68, 84, 46, 13, -82, 64, 98, -74, -118, -72, 73, 54, -105, 119, -28, -63]","[-19, 25, 111, -22, -91, 46, -59, -69, 89, 88, -8, 14, 37, 16, -111, -10]"
baseline,-1,100,"[24, -65, 49, 41, -82, -77, 64, -78, -50, 121, -96, 74, 55, 84, 80, -121, -5, 25, 30, 124, 113, -93, -81, 89, -64, -72, -3, -3, -81, -102, -115, -47, 94, -13, -32, -20, 97, 96, -21, -109, 117, -108, -9, -59, 17, 13, -61, 24, 26, 71, -111, 112, -127, 8, -76, 58, 54, 54, 16, -88, 102, -97, -1, 60]",null,"[-74, 126, 26, -112, 47, 118, 104, 42, 111, -95, -113, 120, -35, 41, 7, -82]","[-106, -104, -40, -105, -71, -122, 107, -99, -44, -21, -32, 102, -101, 20, -128, 46]"
baseline,-1,100,"[-54, 56, 16, 11, 7, 15, -52, 12, 45, 126, -59, 79, -10, 81, 92, -60, -112, 124, -94, -127, -6, -112, 70, -45, 127, 97, -67, -62, -110, 59, 59, -58, -24, 33, 98, -83, 31, -63, -54, 36, 82, 67, -125, -120, 111, -44, 9, 80, -57, -112, 31, 52, -10, -82, 73, -110, 103, 44, -79, -61, 98, 76, -82, -117]",null,"[-110, -53, 4, 39, -39, 40, 19, -72, -1, -108, -21, -29, -72, 96, 84, 106]","[16, -104, 94, 27, -30, -117, 48, -126, -59, -27, 3, 125, 92, 92, 94, 16]"
baseline,-1,100,"[-61, -25, -5, 93, 60, 125, 127, -38, 25, 51, 115, -108, 81, 17, -114, -117, 77, -123, -29, 93, -7, -24, -62, -127, -109, 118, -52, 21, 10, -107, 72, -118, 51, 56, -82, 84, 31, -73, -40, 83, 90, -104, -72, -122, 13, -52, 60, 35, -98, 64, -49, 78, 58, 123, 126, -65, 89, -58, 117, 50, 117, 60, 81, -87]",null,"[37, -90, 118, -53, 113, -37, -25, 125, 127, -15, 63, 89, 109, 77, -55, 19]","[-106, 69, 33, -41, -25, 5, -78, -19, 2, 61, -112, 20, -4, -66, -47, -2]"
baseline,-1,100,"[15, 50, 91, -96, -86, 95, -19, -70, -12, -31, 44, -73, 10, -8, -97, -121, -101, 56, -70, 88, -33, 54, 22, 63, 65, 1, -46, -35, -111, -46, 79, -56, -11, 71, 40, -41, 117, 56, -88, 119, -9, 67, -53, 100, 59, -53, -101, -10, 12, 39, 66, -124, 79, -24, 99, 43, -60, 48, 101, -12, -109, -113, -61, -88]",null,"[-123, -98, -124, 51, -30, 96, -7, -73, -32, 65, 87, -104, -36, 20, -88, -55]","[60, -117, 97, -124, -117, 121, 123, 63, -112, 0, 39, 65, -89, 71, -106, 13]"
baseline,-1,100,"[64, 94, -126, 113, 6, 19, 121, 50, 76, -39, 102, -28, 112, -31, -20, 24, -74, -3, 120, -90, -38, 3, -123, 57, 62, 80, 110, -72, 96, 19, -2, -56, -95, 45, -63, -67, 55, -8, 95, -93, 121, -72, -71, -102, -40, -11, 52, -113, -95, -15, 34, -3, -94, 95, 65, 12, -103, 55, -115, -24, 74, 110, -70, -51]",null,"[-34, -101, -73, -82, 32, 39, 122, -78, 96, 126, 7, -124, -127, 69, 93, 9]","[17, 60, -98, -89, 73, -117, -66, 51, 95, -17, -120, -11, 65, 23, -58, 28]"
baseline,-1,100,"[76, 36, 20, -87, -97, 103, -5, 127, 105, 52, -15, -49, 121, -36, 69, -98, 4, 83, -45, 87, -68, -114, -65, 10, 80, 106, 75, -52, -67, -54, 44, -82, 55, 23, 110, 74, -26, -10, 7, -58, -3, -115, 44, 14, -34, 37, 93, -58, 79, -83, -36, -12, 104, -107, 65, -125, -11, 7, 32, -49, 0, -55, 102, 89]",null,"[95, 56, 100, 6, 6, -60, 104, 110, 127, -13, -120, -25, 105, -125, -100, -68]","[-90, 55, -94, 111, 90, -90, -112, -30, 43, -40, 73, -77, -77, 4, 99, -32]"
baseline,-1,100,"[-55, 96, 127, 50, 31, 5, 15, -25, -82, 24, -74, -100, -82, 40, -12, -52, 75, -39, -7, 15, 47, -125, 86, 120, -101, -18, -75, 36, 39, 65, 64, -32, 11, 76, -80, 30, 24, 91, 52, -64, 95, -83, 52, 111, 23, -105, 50, -15, 66, -24, -72, -91, -117, -50, 84, 37, -74, 38, 5, 28, 48, -113, -12, 110]",null,"[-53, -79, 110, -28, -41, -6, 108, 22, -31, -28, -78, -80, -22, 41, 117, -28]","[-89, 27, 97, 45, 16, -34, 72, -50, -84, -53, 119, 112, 74, -45, -109, -110]"
baseline,-1,100,"[24, -14, -16, -2, -76, 11, -38, -5, -125, 81, 102, 25, -25, 40, 13, -80, 101, 65, -89, 48, -36, -6, 76, -32, 75, 70, 119, -19, -52, 105, -14, 78, -102, 105, -19, 123, -49, 87, -26, -116, -24, -102, 39, -6, 99, -33, 6, 23, -33, -125, 45, -12, -69, -92, 87, -114, -56, 33, -14, 67, -52, -95, 6, -92]",null,"[12, 90, -63, 87, 108, -18, -71, 38, -28, -69, -126, -34, 59, -77, -95, 64]","[-42, 6, -93, 75, -49, -55, -92, 90, 39, 123, -113, 90, 44, -109, -105, 113]"
baseline,-1,100,"[13, 7, 95, 53, 31, -64, -121, 108, 122, 84, 88, 67, 53, 73, 121, -35, -29, 7, 67, -13, 64, -111, 41, -87, -126, 76, -94, -94, -118, -110, 9, -33, 66, -34, 119, 73, -86, 29, 23, 64, -67, -119, -78, -124, -85, -42, 97, -34, 12, 67, 42, 107, -35, 6, -94, 107, 74, 119, 125, 125, 87, -29, -53, 117]",null,"[-7, -126, 118, 30, -104, -95, 12, 93, 45, -62, -9, -105, -114, -97, 21, 29]","[-17, 102, -10, -18, 76, 81, -108, -34, -127, -76, 122, 58, -18, 104, -125, 31]"
baseline,-1,100,"[44, -66, -47, 74, 121, -74, 20, -119, -88, -32, -120, -104, -27, 97, 52, 65, -33, 125, -114, 39, 49, 86, -28, -6, 33, -105, 25, -50, -82, 67, 124, 85, -80, -9, -42, 42, -65, -101, 48, 97, 111, 16, 94, 84, 61, -11, 11, -48, -3, 103, 42, 54, 87, 109, 5, 110, -102, 55, -72, 50, -95, -77, 86, -23]",null,"[-32, 76, -102, 111, 12, -99, 56, 124, -90, -37, -80, 127, -62, 0, 82, -8]","[20, -7, 21, 109, -11, 5, 22, 47, 29, -63, 6, -68, -126, 28, -91, 72]"
